assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3116994,CHEMBL3114030,7.55,1,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1
CHEMBL3116994,CHEMBL3114021,7.42,1,COc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1
CHEMBL3116994,CHEMBL3114027,7.14,1,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1
CHEMBL3116994,CHEMBL3114028,6.97,1,COc1cccc(Nc2nccc(N(C)c3ccc4cn(C)nc4c3)n2)c1
CHEMBL3116994,CHEMBL3114018,7.11,1,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(F)c4)n3)cc2nn1C
CHEMBL3116994,CHEMBL3114023,7.68,1,Cc1cc(C)cc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1
CHEMBL3116994,CHEMBL3114024,7.29,1,CSc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1
CHEMBL3116994,CHEMBL3114019,7.19,1,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Br)c4)n3)cc2nn1C
CHEMBL3116994,CHEMBL3114029,7.92,1,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2ccc(OC(F)(F)F)cc2)n1
CHEMBL3118225,CHEMBL3116050,7.66,1,CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1
CHEMBL3130576,CHEMBL3128219,5.17,0,O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1
CHEMBL3130576,CHEMBL3128235,5.67,0,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1
CHEMBL3130576,CHEMBL3128226,5.65,0,O=S(=O)(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1
CHEMBL3130576,CHEMBL3128232,5.58,0,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1
CHEMBL3130576,CHEMBL3128239,5.96,0,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1
CHEMBL3130576,CHEMBL3128223,5.99,0,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1
CHEMBL3130576,CHEMBL3128220,5.3,0,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1
CHEMBL3130576,CHEMBL3128224,5.41,0,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1
CHEMBL3130576,CHEMBL3128231,5.48,0,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc([N+](=O)[O-])cc1
CHEMBL3130576,CHEMBL3128225,5.14,0,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC
CHEMBL3130576,CHEMBL3128237,5.5,0,O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1
CHEMBL3130576,CHEMBL3128234,5.19,0,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1
CHEMBL3130576,CHEMBL3128228,5.07,0,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1
CHEMBL3130576,CHEMBL3128233,5.69,0,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC
CHEMBL3130576,CHEMBL3128230,5.27,0,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1
CHEMBL3130576,CHEMBL3128222,5.54,0,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1
CHEMBL3130576,CHEMBL3128227,4.28,0,CC(Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1
CHEMBL3223151,CHEMBL3219512,7.43,1,COCCOc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OCCOC
CHEMBL3223151,CHEMBL3219513,6.07,1,COCCOc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OC
CHEMBL3223151,CHEMBL3219510,6.75,1,COCCOc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OC
CHEMBL3223151,CHEMBL3219509,6.41,1,COc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OC
CHEMBL3223151,CHEMBL3219511,7.44,1,COc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OC
CHEMBL3223151,CHEMBL3217774,6.72,1,COCCOc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OCCOC
CHEMBL3240177,CHEMBL3236668,4.16,0,O=C1c2oc3cc(O)c(O)cc3c2C(=O)c2oc3cc(O)c(O)cc3c21
CHEMBL3240177,CHEMBL3236670,4.28,0,CC(=O)CC1(O)C(=O)c2c(oc3cc(O)c(O)cc23)-c2oc3cc(O)c(O)cc3c21
CHEMBL3240177,CHEMBL3236669,4.5,0,O=C1C(=O)c2c(oc3cc(O)c(O)cc23)-c2oc3cc(O)c(O)cc3c21
CHEMBL3240177,CHEMBL178455,5.62,0,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC
CHEMBL3240177,CHEMBL458248,4.18,0,CC(=O)Oc1c2oc3cc(O)c(O)cc3c2c(OC(C)=O)c2oc3cc(O)c(O)cc3c12
CHEMBL3270796,CHEMBL3260567,7.01,1,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1
CHEMBL3270796,CHEMBL492634,5.61,0,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1
CHEMBL3270796,CHEMBL2364611,6.36,1,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1
CHEMBL3295463,CHEMBL3287220,7.39,1,COc1ccc(Nc2nc(C)nc3c(Cc4ccccc4)c[nH]c23)cc1
CHEMBL3295463,CHEMBL3287222,7.67,1,COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)c[nH]c23)cc1
CHEMBL3295463,CHEMBL3287219,7.52,1,COc1ccc(Nc2nc(C)nc3c(Cc4ccccc4)c[nH]c23)c(OC)c1
CHEMBL3295463,CHEMBL3287223,6.74,1,COc1ccc(N(C)c2nc(C)nc3cc[nH]c23)cc1
CHEMBL3295463,CHEMBL3287221,7.3,1,Cc1nc(N(C)c2ccccc2)c2[nH]cc(Cc3ccccc3)c2n1
CHEMBL3295610,CHEMBL3288504,8.14,1,Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1
CHEMBL3295610,CHEMBL3288503,7.57,1,Cc1ccccc1NC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12
CHEMBL3295610,CHEMBL3288525,8.15,1,Nc1nccc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288518,8.85,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288520,8.01,1,Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)no1
CHEMBL3295610,CHEMBL3288508,8.42,1,Cc1ccc(F)c(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1
CHEMBL3295610,CHEMBL3288505,8.72,1,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1
CHEMBL3295610,CHEMBL3288502,8.8,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288507,8.14,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288522,6.99,1,CCNC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12
CHEMBL3295610,CHEMBL3288511,7.73,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c12
CHEMBL3295610,CHEMBL3288506,7.74,1,CCc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1
CHEMBL3295610,CHEMBL3288524,8.15,1,Nc1nccc2occ(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288517,7.62,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Br)c5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288509,8.12,1,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c(F)c1
CHEMBL3295610,CHEMBL3288512,8.15,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288515,7.97,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288527,7.39,1,Nc1n[nH]c2cccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c12
CHEMBL3295610,CHEMBL3288523,7.02,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)NC5CC5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288521,7.7,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288514,7.03,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5F)cccc4c3)c12
CHEMBL3295610,CHEMBL3288510,8.35,1,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1F
CHEMBL3295610,CHEMBL3288526,8.82,1,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288516,7.32,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c12
CHEMBL3295610,CHEMBL3288513,8.04,1,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c12
CHEMBL3291812,CHEMBL3287303,7.8,1,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1
CHEMBL3291812,CHEMBL1171837,8.37,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
CHEMBL3291812,CHEMBL3287599,5.61,0,CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1
CHEMBL3296758,CHEMBL3288854,8.42,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1
CHEMBL3299341,CHEMBL3297896,6.99,1,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1
CHEMBL3299341,CHEMBL3297900,8.07,1,CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12
CHEMBL3299341,CHEMBL3297894,7.24,1,Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1
CHEMBL3299341,CHEMBL3297892,7.12,1,C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1
CHEMBL3299341,CHEMBL3297898,7.72,1,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1
CHEMBL3299341,CHEMBL3297893,7.18,1,Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2cc(C)oc2n1
CHEMBL3299341,CHEMBL3297899,7.97,1,CCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12
CHEMBL3299341,CHEMBL3297816,7.3,1,Cc1nc(Nc2ccccc2)c2cc(C)oc2n1
CHEMBL3299341,CHEMBL3297998,7.46,1,CCCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12
CHEMBL3299341,CHEMBL3297999,7.81,1,COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1
CHEMBL3299341,CHEMBL3297891,7.49,1,Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1
CHEMBL3299341,CHEMBL3297895,7.15,1,Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1
CHEMBL3299341,CHEMBL3297897,7.37,1,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1
CHEMBL3375807,CHEMBL3354185,5.87,0,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1
CHEMBL3375807,CHEMBL3354186,6.66,1,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1
CHEMBL3375807,CHEMBL3354192,5.65,0,COC1CCN(c2nccc(Nc3cc4c(C(C)C)n[nH]c4cn3)n2)CC1
CHEMBL3375807,CHEMBL3354187,7.92,1,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1
CHEMBL3375807,CHEMBL3354188,5.7,0,COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1
CHEMBL3375807,CHEMBL3354189,5.64,0,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1
CHEMBL3375807,CHEMBL3354191,5.78,0,COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1
CHEMBL3375807,CHEMBL3352835,5.48,0,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1
CHEMBL3372230,CHEMBL3361128,5.22,0,O=C1C(=Cc2ccc(O)c(O)c2)Oc2ccccc21
CHEMBL3376778,CHEMBL3310053,8.56,1,Cc1ncc([N+](=O)[O-])n1CCOc1ncnc2ccccc12
CHEMBL3376849,CHEMBL3358996,5.66,0,COc1cc(-c2nc(-c3ccc(O)cc3)c[nH]c2=O)cc(OC)c1OC
CHEMBL3376849,CHEMBL3358999,6.7,1,COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O
CHEMBL3376849,CHEMBL3358992,4.64,0,COc1cccc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)c1
CHEMBL3376849,CHEMBL3358994,4.25,0,COc1cc(-c2nc(-c3cccc(Cl)c3)c[nH]c2=O)cc(OC)c1OC
CHEMBL3376849,CHEMBL3358977,6.0,1,COc1cc(-c2nc(-c3c[nH]c4ccc(O)cc34)c[nH]c2=O)cc(OC)c1OC
CHEMBL3376849,CHEMBL3358966,5.64,0,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC
CHEMBL3373860,CHEMBL3323592,5.61,0,c1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1
CHEMBL3373860,CHEMBL3323601,5.87,0,Fc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1
CHEMBL3373860,CHEMBL3323604,6.62,1,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1
CHEMBL3373860,CHEMBL3323613,7.1,1,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1
CHEMBL3373860,CHEMBL3323605,6.75,1,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1
CHEMBL3373860,CHEMBL3323597,5.02,0,Oc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1
CHEMBL3373860,CHEMBL3323595,5.33,0,Cc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1
CHEMBL3373860,CHEMBL3323612,7.52,1,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1Cl
CHEMBL3373860,CHEMBL3323598,5.26,0,CCc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1
CHEMBL3373860,CHEMBL3323603,5.62,0,Clc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1
CHEMBL3373860,CHEMBL3323614,5.11,0,Fc1ccc(Br)c(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1
CHEMBL3373860,CHEMBL3323611,5.08,0,Clc1cccc(Cl)c1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1
CHEMBL3373860,CHEMBL3323594,5.17,0,Cc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1
CHEMBL3373860,CHEMBL3323600,5.45,0,Fc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1
CHEMBL3364612,CHEMBL2407749,7.47,1,O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)n[nH]c2c1
CHEMBL3364612,CHEMBL3353355,4.62,0,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2
CHEMBL3364612,CHEMBL3353362,7.92,1,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCCCC4)cc3)n[nH]c2c1
CHEMBL3364612,CHEMBL3353344,5.68,0,Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)c(C)n1
CHEMBL3364612,CHEMBL3353348,6.04,1,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2
CHEMBL3364612,CHEMBL3353337,5.6,0,O=C1Nc2ccccc2C1=Cc1ccc2cn[nH]c2c1
CHEMBL3364612,CHEMBL3353359,6.92,1,CN1CCN(Cc2ccc(C=Cc3n[nH]c4cc(C5CC56C(=O)Nc5ccccc56)ccc34)cc2)CC1
CHEMBL3364612,CHEMBL3353340,5.89,0,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccncc3)n[nH]c2c1
CHEMBL3364612,CHEMBL3353354,5.85,0,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)n[nH]c2c1
CHEMBL3364612,CHEMBL2407897,7.66,1,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1
CHEMBL3364612,CHEMBL3353347,6.96,1,CN(C)Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)cc1
CHEMBL3364612,CHEMBL3353341,5.7,0,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2
CHEMBL3362101,CHEMBL3322563,5.75,0,O=C(CC(=O)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1)Nc1ccc(F)cc1
CHEMBL3362101,CHEMBL3322566,7.68,1,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1
CHEMBL3368964,CHEMBL3321895,5.32,0,Cc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL3368964,CHEMBL3321912,5.07,0,Fc1ccc(Br)c(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1
CHEMBL3368964,CHEMBL3321910,6.12,1,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl
CHEMBL3368964,CHEMBL3321893,5.03,0,Cc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1
CHEMBL3368964,CHEMBL3321899,5.2,0,Fc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1
CHEMBL3368964,CHEMBL3321903,5.8,0,Clc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1
CHEMBL3368964,CHEMBL3321905,6.42,1,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL3368964,CHEMBL3039525,7.4,1,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1
CHEMBL3368964,CHEMBL3321904,7.05,1,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL3368964,CHEMBL3321892,6.08,1,c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL3368964,CHEMBL3321894,5.18,0,Cc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1
CHEMBL3368964,CHEMBL3321900,6.09,1,Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1
CHEMBL3368964,CHEMBL3321902,5.06,0,Clc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1
CHEMBL3368964,CHEMBL3321898,5.06,0,CCc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL3368964,CHEMBL3321911,5.74,0,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1
CHEMBL3368964,CHEMBL3321908,5.05,0,FC(F)(F)c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL3368964,CHEMBL3321901,7.7,1,Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL3399480,CHEMBL3397918,7.82,1,COc1ccc(C(=O)Nc2ccc(OCCCN3CCOCC3)cc2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397936,7.35,1,O=C(Nc1ccc(OCCN2CCCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397929,6.67,1,O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397941,6.8,1,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl
CHEMBL3399480,CHEMBL3397928,7.5,1,O=C(Nc1ccc(OCCN2CCCC2)cc1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397934,8.06,1,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F
CHEMBL3399480,CHEMBL3397944,7.11,1,O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397935,8.31,1,O=C(Nc1ccc(OCCN2CCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397916,6.74,1,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)cc2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397946,7.14,1,COc1ccc(C(=O)Nc2ccc(OCCCN(C)C)cc2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397927,6.44,1,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1
CHEMBL3399480,CHEMBL3397932,7.84,1,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F
CHEMBL3399480,CHEMBL3397923,7.64,1,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397930,7.2,1,O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397917,8.36,1,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397937,6.89,1,O=C(Nc1ccc(OCCN2CCOCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397920,8.03,1,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(F)c2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397940,7.56,1,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl
CHEMBL3399480,CHEMBL3397931,7.27,1,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397922,6.88,1,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)c(Cl)c2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397915,7.16,1,CCN(CC)CCOc1ccc(NC(=O)c2ccc(OC)c(O)c2-c2cccc(O)c2)cc1
CHEMBL3399480,CHEMBL3397924,7.02,1,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O
CHEMBL3399480,CHEMBL3397939,7.07,1,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl
CHEMBL3399480,CHEMBL3397945,6.9,1,O=C(Nc1ccc(OCCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397925,6.2,1,CN(C)CCCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1
CHEMBL3399480,CHEMBL3397933,8.7,1,CN(C)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F
CHEMBL3399480,CHEMBL3397942,7.75,1,O=C(Nc1ccc(OCCN2CCCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1
CHEMBL3399480,CHEMBL3397947,6.46,1,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)cc2)c(-c2cccc(O)c2)c1O
CHEMBL3405454,CHEMBL3401987,5.7,0,CC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
CHEMBL3405454,CHEMBL3401983,5.72,0,NS(=O)(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
CHEMBL3405454,CHEMBL3401984,5.62,0,OCC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
CHEMBL3405454,CHEMBL3401990,5.82,0,CS(=O)(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
CHEMBL3404062,CHEMBL3403513,8.17,1,Cc1nc(N(C)c2ccc3c(c2)CCO3)c2cc(C)oc2n1
CHEMBL3404062,CHEMBL3403519,6.92,1,CCOc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1
CHEMBL3404062,CHEMBL3403518,7.42,1,Cc1nc(N(C)c2ccc(OC(C)C)cc2)c2cc(C)oc2n1
CHEMBL3404062,CHEMBL3403509,7.49,1,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1
