assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3863771,CHEMBL3933927,6.14,1,Cc1nnc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])c1-c1ccccc1
CHEMBL3863771,CHEMBL3936203,4.48,0,CC1CC(=O)N(CCSCc2ccc(CN(C)C)o2)C1=O
CHEMBL3863771,CHEMBL3935020,4.98,0,CN(C)Cc1ccc(CSCCNc2ccc(Cl)nn2)o1
CHEMBL3863771,CHEMBL3927243,5.3,0,CN(C)Cc1ccc(CSCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)o1
CHEMBL3863771,CHEMBL3921095,6.17,1,Cc1cc([N+](=O)[O-])c(NCCSCc2ccc(CN(C)C)o2)nn1
CHEMBL3863771,CHEMBL3966045,5.45,0,CN(C)Cc1ccc(CSCCN2C(=O)c3ccccc3C2=O)o1
CHEMBL3863771,CHEMBL3917462,6.58,1,CN(C)Cc1ccc(CSCCNc2nnc(-c3ccccc3)cc2[N+](=O)[O-])o1
CHEMBL3863771,CHEMBL3971565,5.48,0,CN(C)Cc1ccc(CSCCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)o1
CHEMBL3863771,CHEMBL3944527,6.34,1,CN(C)Cc1ccc(CSCCNc2nncc(-c3ccccc3)c2[N+](=O)[O-])o1
CHEMBL3863771,CHEMBL321808,6.33,1,CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1
CHEMBL3863771,CHEMBL3979679,5.9,0,CN(C)Cc1ccc(CSCCN2C(=O)c3cccc4cccc(c34)C2=O)o1
CHEMBL3863771,CHEMBL3912004,4.34,0,CN(C)Cc1ccc(CSCCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)o1
CHEMBL3863771,CHEMBL3954887,4.93,0,CN(C)Cc1ccc(CSCCN2C(=O)CCC2=O)o1
CHEMBL3863771,CHEMBL3961411,6.8,1,Cc1c(-c2ccccc2)nnc(NCCSCc2ccc(CN(C)C)o2)c1[N+](=O)[O-]
CHEMBL3863771,CHEMBL3928312,5.78,0,C=C1C(C)=NNC(=C[N+](=O)[O-])N1CCSCc1ccc(CN(C)C)o1
CHEMBL3863771,CHEMBL3952735,6.72,1,CN(C)Cc1ccc(CSCCNc2nnc(-c3ccccc3)c(-c3ccccc3)c2[N+](=O)[O-])o1
CHEMBL3863771,CHEMBL3923597,5.93,0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NN=Cc2ccccc2)o1
CHEMBL3863771,CHEMBL3963436,4.79,0,CN(C)Cc1ccc(CSCCNc2ncccn2)o1
CHEMBL3864298,CHEMBL3904577,5.32,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCN4CCCC4)cc3o2)cc1
CHEMBL3864298,CHEMBL3941548,5.12,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCN4CCCC4)cc3o2)cc1
CHEMBL3864298,CHEMBL3975419,4.92,0,CN(C)CCCNC(=O)COc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3864298,CHEMBL3897800,5.28,0,CN(C)CCNC(=O)COc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3864298,CHEMBL3932576,5.49,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3864298,CHEMBL3913567,5.5,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCN4CCCC4)cc3o2)cc1
CHEMBL3865132,CHEMBL3930064,6.67,1,COc1cc2nc(NC(=O)CN3CCN(Cc4ccc(C)cc4)CC3)sc2cc1OC
CHEMBL3865132,CHEMBL3895081,6.56,1,COc1ccc2nc(NC(=O)CN3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2c1
CHEMBL3865132,CHEMBL3890574,6.89,1,COc1cc2nc(NC(=O)CN3CCN(Cc4ccc(Cl)cc4)CC3)sc2cc1OC
CHEMBL3865132,CHEMBL3947863,7.24,1,COc1cc2nc(NC(=O)CN3CCN(CCCN(C)C)CC3)sc2cc1OC
CHEMBL3865132,CHEMBL3899539,7.02,1,COc1ccc2nc(NC(=O)CN3CCN(CCN(C)C)CC3)sc2c1
CHEMBL3865132,CHEMBL3927564,6.93,1,COc1ccc2nc(NC(=O)CN3CCN(CCCN(C)C)CC3)sc2c1
CHEMBL3865132,CHEMBL3893120,7.33,1,COc1cc2nc(NC(=O)CN3CCN(CCN(C)C)CC3)sc2cc1OC
CHEMBL3865132,CHEMBL3945424,6.49,1,COc1ccc2nc(NC(=O)CN3CCN(Cc4ccc(C)cc4)CC3)sc2c1
CHEMBL3865132,CHEMBL3954151,6.66,1,COc1ccc2nc(NC(=O)CN3CCN(Cc4ccc(Cl)cc4)CC3)sc2c1
CHEMBL3865132,CHEMBL3902092,6.6,1,COc1ccc(CN2CCN(CC(=O)Nc3nc4cc(OC)c(OC)cc4s3)CC2)cc1
CHEMBL3865132,CHEMBL3917538,6.61,1,COc1ccc2nc(NC(=O)CN3CCN(Cc4ccc(F)cc4)CC3)sc2c1
CHEMBL3865132,CHEMBL3908591,6.4,1,COc1ccc(CN2CCN(CC(=O)Nc3nc4ccc(OC)cc4s3)CC2)cc1
CHEMBL3865132,CHEMBL3921124,6.7,1,COc1cc2nc(NC(=O)CN3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2cc1OC
CHEMBL3865132,CHEMBL3944106,6.76,1,COc1cc2nc(NC(=O)CN3CCN(Cc4ccc(F)cc4)CC3)sc2cc1OC
CHEMBL3868663,CHEMBL238756,10.23,1,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O
CHEMBL3868663,CHEMBL3920392,9.66,1,CC(C)=CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O
CHEMBL3870447,CHEMBL3892394,4.23,0,COc1ccc(NC(=[Se])NCCCCCN2CC(O)C(O)C(O)C2CO)cc1
CHEMBL3870447,CHEMBL3966855,4.77,0,Cc1ccc(NC(=[Se])NCCCCCN2CC(O)C(O)C(O)C2CO)cc1
CHEMBL3870529,CHEMBL3919441,7.07,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2
CHEMBL3870529,CHEMBL354848,6.66,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2
CHEMBL3870529,CHEMBL3910513,5.96,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2
CHEMBL3870529,CHEMBL3944652,6.39,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)n3)CC1)C2
CHEMBL3870529,CHEMBL145361,6.97,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2
CHEMBL3870529,CHEMBL3928343,6.61,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2
CHEMBL3870529,CHEMBL3927363,7.17,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2
CHEMBL3870529,CHEMBL3926911,5.32,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2
CHEMBL3870529,CHEMBL3890758,6.16,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2
CHEMBL3870529,CHEMBL171048,5.4,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2
CHEMBL3870529,CHEMBL3934564,5.19,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2
CHEMBL3870529,CHEMBL3960861,6.62,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2
CHEMBL3870529,CHEMBL3933395,7.22,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2
CHEMBL3870529,CHEMBL3891369,6.97,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2
CHEMBL3870529,CHEMBL3961494,6.71,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2
CHEMBL3870529,CHEMBL3892502,5.69,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2
CHEMBL3870529,CHEMBL435071,6.38,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2
CHEMBL3870529,CHEMBL3973337,6.6,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2
CHEMBL3870529,CHEMBL3889713,6.29,1,COC(=O)c1cccc(CN2CCC(CC3Cc4cc(OC)c(OC)cc4C3=O)CC2)n1
CHEMBL3870529,CHEMBL170946,6.97,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2
CHEMBL3870529,CHEMBL3950063,4.56,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2
CHEMBL3870529,CHEMBL353468,6.74,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2
CHEMBL3870529,CHEMBL3889625,5.06,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4ccccc4n3)CC1)C2
CHEMBL3870529,CHEMBL3900401,6.0,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2
CHEMBL3870529,CHEMBL3985059,6.89,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2
CHEMBL3870529,CHEMBL3943450,7.37,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2
CHEMBL3870573,CHEMBL3918773,6.37,1,CCCc1n[nH]c2c1C(c1cccc([N+](=O)[O-])c1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3920448,6.05,1,CCCc1n[nH]c2c1C(c1cc(OC)c(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3911514,6.85,1,Nc1c2c(cc3c1C(c1ccccc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2
CHEMBL3870573,CHEMBL3955170,6.33,1,CCCc1n[nH]c2c1C(c1cccc(Br)c1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3930499,5.99,0,CCCc1n[nH]c2c1C(c1ccc(C)cc1)c1c(nc3c(c1N)CSCC3)O2
CHEMBL3870573,CHEMBL3927562,6.7,1,CCCc1n[nH]c2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3956922,5.97,0,CCCc1n[nH]c2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CCCCC3)O2
CHEMBL3870573,CHEMBL3955914,6.58,1,Nc1c2c(cc3c1C(c1ccc(Cl)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2
CHEMBL3870573,CHEMBL3940675,6.35,1,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCSC2
CHEMBL3870573,CHEMBL3927698,7.28,1,CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3985651,6.33,1,CCCc1n[nH]c2c1C(c1ccccc1OC)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3984536,7.01,1,Cc1ccc(C2c3c(-c4ccccc4)n[nH]c3Oc3cc4c(c(N)c32)CCCC4)cc1
CHEMBL3870573,CHEMBL3957246,7.27,1,Nc1c2c(nc3c1C(c1ccccc1)c1c(-c4ccccc4)n[nH]c1O3)CCCCC2
CHEMBL3870573,CHEMBL3947445,7.09,1,COc1ccc(C2c3c(-c4ccccc4)n[nH]c3Oc3cc4c(c(N)c32)CCCC4)cc1
CHEMBL3870573,CHEMBL3939483,7.47,1,Nc1c2c(cc3c1C(c1ccc(F)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2
CHEMBL3870573,CHEMBL3903664,5.99,0,COc1cc(C2c3c(-c4ccccc4)n[nH]c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC
CHEMBL3870573,CHEMBL3922713,4.82,0,CC(C)C1c2c(-c3ccccc3)n[nH]c2Oc2nc3c(c(N)c21)CCCC3
CHEMBL3870573,CHEMBL3985053,5.72,0,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCCC2
CHEMBL3870573,CHEMBL3909837,6.02,1,CCCc1n[nH]c2c1C(c1ccc(C#N)cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3895802,7.14,1,Nc1c2c(nc3c1C(c1ccccc1)c1c(-c4ccco4)nn(-c4ccccc4)c1O3)CCCC2
CHEMBL3870573,CHEMBL3902506,6.52,1,CCCc1n[nH]c2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CSCC3)O2
CHEMBL3870573,CHEMBL3929352,6.19,1,CCCc1n[nH]c2c1C(c1ccccc1)c1c(nc3c(c1N)CCCCC3)O2
CHEMBL3870573,CHEMBL3958499,6.92,1,CCCc1n[nH]c2c1C(c1ccc(C)cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3912680,7.0,1,Nc1c2c(nc3c1C(c1ccccc1)c1c(-c4ccco4)n[nH]c1O3)CCCC2
CHEMBL3870573,CHEMBL3948260,6.46,1,CCCc1n[nH]c2c1C(c1ccc(N(C)C)cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3982934,6.7,1,CCCc1n[nH]c2c1C(c1ccc(SC)cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3986738,6.13,1,CCCc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3870573,CHEMBL3954267,5.83,0,CCCc1n[nH]c2c1C(c1ccc(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3874667,CHEMBL3924914,6.27,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)C)c(O)c1)CO2
CHEMBL3874667,CHEMBL3915922,6.44,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCC3)c(O)c1)CO2
CHEMBL3874667,CHEMBL3983738,4.79,0,COc1ccccc1CN(C)Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O
CHEMBL3874667,CHEMBL3913913,5.7,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)c(O)c1)CO2
CHEMBL3874667,CHEMBL3956126,4.8,0,CCN(Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1OC
CHEMBL3874667,CHEMBL3905844,6.03,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(O)c(CN3CCCCC3)c1)CO2
CHEMBL3874667,CHEMBL3965383,4.48,0,COc1ccccc1CN(C)Cc1c(O)cccc1C=C1COc2cc(OC)c(OC)cc2C1=O
CHEMBL3874667,CHEMBL3968181,4.07,0,COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(O)c1CN1CCOCC1)CO2
CHEMBL3874667,CHEMBL3961309,4.23,0,COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(O)c1)CO2
CHEMBL3874667,CHEMBL3938618,4.08,0,COc1cc2c(cc1OC)C(=O)C(=Cc1cccc(O)c1CN1CCN(C)CC1)CO2
CHEMBL3874667,CHEMBL3975706,5.2,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCN(C)CC3)c(O)c1)CO2
CHEMBL3874667,CHEMBL3943883,8.6,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCCCC3)c(O)c1)CO2
CHEMBL3874667,CHEMBL3952627,8.17,1,CCN(CC)Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O
CHEMBL3874667,CHEMBL3904918,5.89,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN3CCOCC3)c(O)c1)CO2
CHEMBL3874667,CHEMBL3984772,6.44,1,CCN(Cc1ccccc1)Cc1ccc(C=C2COc3cc(OC)c(OC)cc3C2=O)cc1O
CHEMBL3874667,CHEMBL3955220,4.43,0,CCN(CC)Cc1c(O)cccc1C=C1COc2cc(OC)c(OC)cc2C1=O
CHEMBL3875271,CHEMBL3884704,5.36,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNCc4ccccc4)CC3)cccc21
CHEMBL3875352,CHEMBL3885089,4.09,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(Cl)cc2)CC1
CHEMBL3875352,CHEMBL3884946,4.02,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(C)cc2)CC1
CHEMBL3875352,CHEMBL3884922,4.38,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(Cl)cc1
CHEMBL3875352,CHEMBL3884571,4.0,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccccc1
CHEMBL3875352,CHEMBL3883584,4.3,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(F)cc1C(F)(F)F
CHEMBL3875352,CHEMBL3884157,4.04,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(C(F)(F)F)cc1F
CHEMBL3875352,CHEMBL3884920,4.04,0,COc1ccc(C(=O)NN=C2CC(c3ccccc3)NC(c3ccccc3)C2)cc1
CHEMBL3875352,CHEMBL3885375,4.12,0,Cc1ccc(C(=O)NN=C2CC(c3ccccc3)NC(c3ccccc3)C2)cc1
CHEMBL3875352,CHEMBL3883826,4.15,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
CHEMBL3875352,CHEMBL3885249,4.04,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(F)cc1
CHEMBL3875352,CHEMBL3883629,4.07,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(C(F)(F)F)cc1
CHEMBL3875352,CHEMBL3883957,4.19,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1
CHEMBL3875974,CHEMBL3883808,5.31,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(CCCN(C)C)CC3)cc1)C2
CHEMBL3875974,CHEMBL3884047,5.2,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(CCN(C)C)CC3)cc1)C2
CHEMBL3875974,CHEMBL3884142,5.22,0,COc1ccc2c(c1)C(=O)C(=Cc1ccc(N3CCN(CCCN(C)C)CC3)cc1)C2
CHEMBL3875974,CHEMBL3883563,5.07,0,COc1ccc2c(c1)CC(=Cc1ccc(N3CCN(CCCN(C)C)CC3)cc1)C2=O
CHEMBL3876747,CHEMBL3885303,4.67,0,CN(C)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCN(Cc4ccccc4)CC3)cc2O)cc1
CHEMBL3876747,CHEMBL3884602,5.31,0,CN(C)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCCC3)cc2O)cc1
CHEMBL3876747,CHEMBL3884558,4.2,0,O=C(C=Cc1ccc(N2CCOCC2)cc1)c1ccc(OC(=O)N2CCCC2)cc1O
CHEMBL3876747,CHEMBL3884004,4.93,0,CCN(CC)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCCC3)cc2O)cc1
CHEMBL3876747,CHEMBL3884870,4.92,0,CN1CCN(C(=O)Oc2ccc(C(=O)C=Cc3ccc(N(C)C)cc3)c(O)c2)CC1
CHEMBL3876747,CHEMBL3883374,4.84,0,CCN(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1
CHEMBL3876747,CHEMBL3883650,4.97,0,O=C(C=Cc1ccc(N2CCCCC2)cc1)c1ccc(OC(=O)N2CCCC2)cc1O
CHEMBL3876747,CHEMBL3884796,5.1,0,CN(C)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCOCC3)cc2O)cc1
CHEMBL3876747,CHEMBL2263059,4.11,0,CN(C)c1ccc(C=CC(=O)c2ccc(O)cc2O)cc1
CHEMBL3876747,CHEMBL3884263,4.85,0,O=C(C=Cc1ccc(N2CCCC2)cc1)c1ccc(OC(=O)N2CCCC2)cc1O
CHEMBL3876747,CHEMBL3885071,5.16,0,CN(C)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCCCC3)cc2O)cc1
CHEMBL3876747,CHEMBL3885129,4.24,0,CN(C)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCOCC3)cc2OC(=O)N2CCOCC2)cc1
CHEMBL3876747,CHEMBL3883500,5.06,0,CCN1CCN(C(=O)Oc2ccc(C(=O)C=Cc3ccc(N(C)C)cc3)c(O)c2)CC1
CHEMBL3876747,CHEMBL3883661,4.49,0,CN(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1
CHEMBL3876747,CHEMBL3883229,4.52,0,CN(C)c1ccc(C=CC(=O)c2ccc(OC(=O)N3CCCC3)cc2OC(=O)N2CCCC2)cc1
CHEMBL3876747,CHEMBL3885433,4.76,0,CCN(CC)C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1
CHEMBL3877892,CHEMBL3892498,4.35,0,CN1CCCc2c(c3ccccc3n2CCc2ccccc2)C1=O
CHEMBL3877892,CHEMBL3935090,4.99,0,CCCNC(=O)c1cn(CCc2ccccc2)c2ccccc12
CHEMBL3877892,CHEMBL3971112,4.7,0,O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1
CHEMBL3877892,CHEMBL3900327,4.22,0,CCOC(=O)CCCn1c2c(c3ccccc31)C(=O)NCCC2
CHEMBL3877892,CHEMBL3910836,4.0,0,CC(C)CCn1c2c(c3ccccc31)C(=O)NCCC2
CHEMBL3877892,CHEMBL3962358,5.0,0,O=C1CCCc2c1c1ccccc1n2CCc1ccccc1
CHEMBL3878022,CHEMBL3964220,4.83,0,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2F)CC1)Nc1ccccc1F
CHEMBL3878022,CHEMBL3924020,4.83,0,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(F)c2)CC1)Nc1cccc(F)c1
CHEMBL3878022,CHEMBL3940753,4.59,0,COc1ccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3ccc(OC)cc3)CC2)cc1
CHEMBL3878022,CHEMBL3975982,4.98,0,COc1cccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3cccc(OC)c3)CC2)c1
CHEMBL3878022,CHEMBL3978195,5.21,0,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2Cl)CC1)Nc1ccccc1Cl
CHEMBL3878022,CHEMBL3957684,5.35,0,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(Cl)c2)CC1)Nc1cccc(Cl)c1
CHEMBL3878022,CHEMBL3949522,5.36,0,COc1ccccc1NC(=N)NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2OC)CC1
CHEMBL3878022,CHEMBL3963893,4.87,0,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2)CC1)Nc1ccccc1
CHEMBL3878022,CHEMBL3916022,6.28,1,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc([N+](=O)[O-])cc2)CC1)Nc1ccc([N+](=O)[O-])cc1
CHEMBL3878022,CHEMBL3949066,5.11,0,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(F)cc2)CC1)Nc1ccc(F)cc1
CHEMBL3878022,CHEMBL2104722,4.66,0,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1
CHEMBL3878022,CHEMBL3950513,5.03,0,Cc1ccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3ccc(C)cc3)CC2)cc1
CHEMBL3878260,CHEMBL3926783,5.2,0,O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2ccc(F)cc2)CC1
CHEMBL3878260,CHEMBL3950236,5.07,0,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(Cc2ccccc2F)CC1
CHEMBL3878260,CHEMBL3917827,4.75,0,O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2ccccc2F)CC1
CHEMBL3878260,CHEMBL3925762,5.37,0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(Cc2ccccc2F)CC1
CHEMBL3878260,CHEMBL3892707,5.19,0,O=C1c2ccccc2C(=O)N1CCN1CCCC(NCc2cc(F)cc(F)c2)C1
CHEMBL3878260,CHEMBL3926845,6.08,1,O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2ccccc2)CC1
CHEMBL3878260,CHEMBL3889815,5.67,0,O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2cccc(F)c2)CC1
CHEMBL3878260,CHEMBL3892484,5.13,0,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(Cc2ccccc2F)CC1
CHEMBL3878260,CHEMBL3907757,5.52,0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(Cc2ccccc2)CC1
CHEMBL3878260,CHEMBL3898739,4.72,0,O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2cc(F)cc(F)c2)CC1
CHEMBL3878278,CHEMBL3971579,6.28,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(c4ccc(F)cc4)CC3)cc1)C2
CHEMBL3878278,CHEMBL3972686,6.98,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(c4ccccn4)CC3)cc1)C2
CHEMBL3878278,CHEMBL3951861,7.6,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(c4ncccn4)CC3)cc1)C2
CHEMBL3878278,CHEMBL3961645,5.73,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc1)C2
CHEMBL3878278,CHEMBL3916256,6.95,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(c4ccc(C)cc4C)CC3)cc1)C2
CHEMBL3878278,CHEMBL3964617,5.77,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(C(=O)c4ccccc4)CC3)cc1)C2
CHEMBL3878278,CHEMBL3930181,6.71,1,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(c4ccc(C)cc4)CC3)cc1)C2
CHEMBL3878278,CHEMBL3965447,5.88,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(c4ccccc4)CC3)cc1)C2
CHEMBL3878278,CHEMBL3934144,5.58,0,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N3CCN(Cc4ccccc4)CC3)cc1)C2
