assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2045992,CHEMBL2041181,5.15,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2040896,4.66,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(O)ncn1
CHEMBL2045992,CHEMBL2041010,4.92,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041179,5.05,0,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)N(C)C)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2041178,5.07,0,CNC(=O)c1ccc(-c2ccc(N3C(=O)N(c4cc(OC)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)cc1
CHEMBL2045992,CHEMBL2043169,5.16,0,COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1
CHEMBL2045992,CHEMBL2040854,4.7,0,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(O)ncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1
CHEMBL2045992,CHEMBL2041193,4.66,0,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1
CHEMBL2045992,CHEMBL2043327,6.0,1,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1
CHEMBL2043698,CHEMBL531475,5.52,0,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1
CHEMBL2043698,CHEMBL2041980,5.33,0,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1
CHEMBL2044716,CHEMBL2042321,4.7,0,CC(C)(C)Oc1cccc2nc(N)nc(N)c12
CHEMBL2044730,CHEMBL2042691,5.68,0,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O
CHEMBL2044730,CHEMBL2042692,7.0,1,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O
CHEMBL2051179,CHEMBL2046895,6.7,1,O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1
CHEMBL2051179,CHEMBL2046890,7.2,1,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1
CHEMBL2051179,CHEMBL2046889,7.77,1,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1
CHEMBL2051179,CHEMBL2046894,5.1,0,O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1
CHEMBL2051179,CHEMBL2046892,7.4,1,Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1
CHEMBL2051179,CHEMBL2046893,8.62,1,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1
CHEMBL2051179,CHEMBL2046888,5.5,0,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1
CHEMBL2051179,CHEMBL2046891,6.2,1,c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1
CHEMBL2049748,CHEMBL2048870,4.64,0,CC(C)COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1
CHEMBL2060137,CHEMBL2059306,5.14,0,O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060137,CHEMBL2059320,5.1,0,O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060137,CHEMBL2059318,5.47,0,O=C1CCc2cc(F)ccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060137,CHEMBL2059311,5.18,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060137,CHEMBL2059316,4.66,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1
CHEMBL2060137,CHEMBL2059304,5.68,0,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
CHEMBL2060137,CHEMBL2059305,5.36,0,O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1
CHEMBL2060137,CHEMBL2059323,5.72,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1
CHEMBL2060137,CHEMBL2059321,5.2,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccc(F)c32)CC1
CHEMBL2060137,CHEMBL1242923,4.7,0,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1
CHEMBL2060137,CHEMBL2059317,5.28,0,O=C1CCc2c(F)cccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060137,CHEMBL2059310,5.2,0,O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060137,CHEMBL2059313,4.89,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1
CHEMBL2060137,CHEMBL2059322,5.36,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccc(F)cc32)CC1
CHEMBL2060137,CHEMBL2059324,5.47,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1
CHEMBL2060137,CHEMBL2059319,5.24,0,O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060137,CHEMBL2059315,4.34,0,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1
CHEMBL2060137,CHEMBL2059312,5.03,0,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL2060804,CHEMBL2058837,4.66,0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C
CHEMBL2060804,CHEMBL2058833,4.87,0,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN
CHEMBL2060804,CHEMBL2058831,4.87,0,CC(C)C1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN
CHEMBL2065451,CHEMBL2062563,5.07,0,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1
CHEMBL2072491,CHEMBL2069510,5.01,0,CC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1
CHEMBL2072491,CHEMBL2069513,6.62,1,CNC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1
CHEMBL2072491,CHEMBL2069506,7.0,1,[O-][S+]1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1
CHEMBL2072491,CHEMBL2069500,7.11,1,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1
CHEMBL2072491,CHEMBL2069503,6.14,1,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1
CHEMBL2072491,CHEMBL2069504,7.6,1,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOC4)N3)n2)cc1
CHEMBL2072491,CHEMBL2069501,6.75,1,CCOCC1(COCC)NC(c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21
CHEMBL2072491,CHEMBL2069512,6.16,1,COC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1
CHEMBL2072491,CHEMBL2069509,5.29,0,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCNCC4)N3)n2)cc1
CHEMBL2072491,CHEMBL2069505,6.92,1,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1
CHEMBL2072491,CHEMBL2069511,5.46,0,CS(=O)(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1
CHEMBL2072491,CHEMBL2069507,7.0,1,O=S1(=O)CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1
CHEMBL2072491,CHEMBL2069499,6.82,1,CCCCC1(CCCC)NC(c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21
CHEMBL2072739,CHEMBL2069397,5.4,0,O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1
CHEMBL2072739,CHEMBL2069398,5.1,0,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1
CHEMBL2072752,CHEMBL2069420,5.2,0,O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1
CHEMBL2072752,CHEMBL2069423,4.8,0,COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1
CHEMBL2072752,CHEMBL2069421,5.1,0,COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1
CHEMBL2072752,CHEMBL2069424,5.0,0,Cc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1
CHEMBL2072752,CHEMBL2069411,5.0,0,O=C(NC1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1
CHEMBL2072752,CHEMBL2069416,5.4,0,Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(-c3ccncc3)c2C1
CHEMBL2072752,CHEMBL2069413,4.8,0,O=C(NC1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1
CHEMBL2072752,CHEMBL2069409,5.2,0,O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1
CHEMBL2072752,CHEMBL2069400,5.1,0,CN1CCN(c2cccc3c2CC(NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1
CHEMBL2072752,CHEMBL2069402,4.9,0,CN1CCN(c2cccc3c2CC(NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)CC1
CHEMBL2072752,CHEMBL2069401,5.1,0,CN1CCN(c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1
CHEMBL2072752,CHEMBL2069410,4.6,0,COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F
CHEMBL2072752,CHEMBL2069403,5.1,0,Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(N3CCN(C)CC3)c2C1
CHEMBL2072752,CHEMBL2069422,4.9,0,COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1
CHEMBL2072752,CHEMBL2069404,5.0,0,Cc1ccc(-n2nc(C)c(C(=O)NC3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1
CHEMBL2072752,CHEMBL2069408,4.6,0,O=C(NC1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1
CHEMBL2072752,CHEMBL2069412,4.8,0,O=C(NC1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1
CHEMBL2072752,CHEMBL2069399,5.2,0,CCCCOc1ccc(C(=O)NC2COc3cccc(N4CCN(C)CC4)c3C2)cc1
CHEMBL2072752,CHEMBL2069427,4.9,0,COc1cnc(-c2cccc3c2CC(NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1
CHEMBL2072752,CHEMBL2069407,5.6,0,O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1
CHEMBL2072927,CHEMBL2069929,4.7,0,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1
CHEMBL2072927,CHEMBL2069922,4.58,0,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(-c2ccccc2)no1
CHEMBL2072927,CHEMBL2069924,4.89,0,c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1
CHEMBL2072927,CHEMBL2069926,4.94,0,CC(Oc1nnc(-c2ccncc2)n1C)c1noc(-c2cccc(Cl)c2)n1
CHEMBL2072927,CHEMBL2069925,4.52,0,c1ccc(-c2nnc(CN3CCN(Cc4nc5ccccc5s4)CC3)o2)cc1
CHEMBL2072927,CHEMBL2069927,4.67,0,CC(Oc1nnc(-c2ccncc2)n1C)c1nnc(-c2cccc(Cl)c2)o1
CHEMBL2072927,CHEMBL1504335,4.56,0,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1
CHEMBL2072927,CHEMBL2069921,4.9,0,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1
CHEMBL2072927,CHEMBL2069928,5.19,0,c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1
CHEMBL2072927,CHEMBL2069930,4.51,0,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1
CHEMBL2072927,CHEMBL1716297,4.81,0,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1
CHEMBL2072706,CHEMBL2041933,4.82,0,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1
CHEMBL2073369,CHEMBL2070937,5.1,0,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1
CHEMBL2073369,CHEMBL2070936,4.5,0,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1
CHEMBL2073369,CHEMBL2070944,4.8,0,Cc1sc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F
CHEMBL2073369,CHEMBL2069324,4.6,0,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1
CHEMBL2073369,CHEMBL2070942,5.2,0,CC(C)(C)c1csc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)n1
CHEMBL2073369,CHEMBL2070943,4.6,0,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1
CHEMBL2073369,CHEMBL2070945,4.6,0,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1
CHEMBL2089933,CHEMBL2086690,5.0,0,CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1
CHEMBL2091208,CHEMBL1956195,5.05,0,CC(Oc1ccccc1CC1CC1)C1=NCCN1
CHEMBL2091208,CHEMBL495095,4.77,0,C=CCc1ccccc1OC(C)C1=NCCN1
CHEMBL2091838,CHEMBL2086760,5.47,0,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1
CHEMBL2091635,CHEMBL2086582,4.62,0,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1
CHEMBL2150564,CHEMBL2146807,7.1,1,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O
CHEMBL2150564,CHEMBL2146810,8.4,1,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O
CHEMBL2150564,CHEMBL2146809,6.8,1,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O
CHEMBL2150564,CHEMBL2146811,7.2,1,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O
CHEMBL2150564,CHEMBL2146805,5.6,0,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O
CHEMBL2150564,CHEMBL2146808,5.3,0,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O
CHEMBL2150564,CHEMBL2146802,7.8,1,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O
CHEMBL2150564,CHEMBL2146484,5.6,0,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O
CHEMBL2150564,CHEMBL2146804,5.9,0,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O
CHEMBL2150564,CHEMBL2146806,7.3,1,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O
CHEMBL2150564,CHEMBL2146801,5.9,0,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O
CHEMBL2150564,CHEMBL1767136,6.7,1,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O
CHEMBL2150564,CHEMBL2146803,6.6,1,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O
CHEMBL2150564,CHEMBL2146812,5.9,0,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O
CHEMBL2149440,CHEMBL2147194,5.74,0,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1
CHEMBL2149440,CHEMBL2147072,5.92,0,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C#N)cc21
CHEMBL2149459,CHEMBL2147306,4.9,0,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147308,4.7,0,COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147223,5.4,0,COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147217,4.5,0,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147316,4.6,0,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147222,5.1,0,COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147212,5.2,0,O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1
CHEMBL2149459,CHEMBL2147211,4.7,0,COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147213,5.2,0,O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1
CHEMBL2149459,CHEMBL2147304,5.4,0,COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147214,4.9,0,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147303,4.7,0,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147307,4.7,0,COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147221,5.2,0,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147219,4.7,0,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147210,5.0,0,COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147317,4.7,0,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1
CHEMBL2149459,CHEMBL2147225,5.2,0,COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1
CHEMBL2149604,CHEMBL1802360,7.1,1,O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1
CHEMBL2149604,CHEMBL2146599,4.6,0,Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1
CHEMBL2149604,CHEMBL1223753,4.9,0,Cc1cc2c(cc1F)[nH]c(=O)n2C1CCN(C2CCOCC2)CC1
CHEMBL2150356,CHEMBL2146750,4.82,0,CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1
CHEMBL2148626,CHEMBL2146866,8.41,1,CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1
CHEMBL2148626,CHEMBL2146875,6.25,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br
CHEMBL2148626,CHEMBL2146865,8.51,1,CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1
CHEMBL2148626,CHEMBL2146871,6.37,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1
CHEMBL2148626,CHEMBL2146880,6.34,1,CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N
CHEMBL2148626,CHEMBL2146868,7.92,1,N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146853,7.6,1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1
CHEMBL2148626,CHEMBL2146754,6.72,1,O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1
CHEMBL2148626,CHEMBL2146877,6.17,1,CCOc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N
CHEMBL2148626,CHEMBL2146881,6.17,1,CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N
CHEMBL2148626,CHEMBL2146854,7.33,1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146867,9.12,1,CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1
CHEMBL2148626,CHEMBL2146862,6.82,1,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146874,6.92,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl
CHEMBL2148626,CHEMBL2146852,7.66,1,N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1
CHEMBL2148626,CHEMBL2146757,8.05,1,N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146858,7.64,1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146861,8.15,1,COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146755,8.3,1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146882,5.33,0,CS(=O)(=O)c1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N
CHEMBL2148626,CHEMBL2146872,6.55,1,O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21
CHEMBL2148626,CHEMBL2146876,5.8,0,COc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N
CHEMBL2148626,CHEMBL2146879,6.33,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1
CHEMBL2148626,CHEMBL2146851,7.38,1,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1
CHEMBL2148626,CHEMBL2146869,7.17,1,c1cc2nonc2cc1CCN1CCN(CCc2ccc3nonc3c2)CC1
CHEMBL2148626,CHEMBL2146857,7.72,1,CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146856,6.82,1,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1
CHEMBL2148626,CHEMBL2146873,6.77,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1F
CHEMBL2148626,CHEMBL2146878,6.96,1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F
CHEMBL2148626,CHEMBL2146870,5.72,0,O=C1OCc2cc(CCN3CCN(CCc4ccc5c(c4)COC5=O)CC3)ccc21
CHEMBL2150640,CHEMBL2147024,5.96,0,Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1
CHEMBL2150640,CHEMBL2147022,5.37,0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(N)ccc23)c1
CHEMBL2150640,CHEMBL2147020,5.72,0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1
CHEMBL2150640,CHEMBL2147023,4.52,0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccc3)c2Cl)c1
CHEMBL2150640,CHEMBL2147021,5.57,0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(F)ccc23)c1
CHEMBL2156882,CHEMBL2152252,4.76,0,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N
CHEMBL2157810,CHEMBL2151438,5.8,0,c1cc(-c2cnc3c(c2)CC2(CN4CCC2CC4)O3)co1
CHEMBL2154697,CHEMBL2151325,4.5,0,CCOc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1
CHEMBL2154697,CHEMBL2151322,4.28,0,CC(C)Oc1cc(-n2cnc3ccc(NC(CO)c4ccc(F)cn4)nc32)n[nH]1
CHEMBL2154697,CHEMBL457614,5.28,0,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1
CHEMBL2153967,CHEMBL2152525,4.5,0,c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1
