assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3706088,CHEMBL3643187,7.14,1,CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643206,7.35,1,CON(C)C(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1Cl
CHEMBL3706088,CHEMBL3643212,7.26,1,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643250,6.53,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645779,6.54,1,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645807,7.16,1,CCc1ncnc(-c2ccc(C(=O)N3CCCN(C)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645830,7.43,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645859,6.79,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3645922,7.04,1,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645903,6.73,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643074,6.7,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645874,7.07,1,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643254,6.46,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643235,6.63,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640977,6.4,1,CCc1ncnc(-c2ccc(C(=O)N(C)CCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640982,6.99,1,CCc1ncnc(-c2ccc(C(=O)N(C)CCOC)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640999,6.3,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3645884,6.19,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3648885,6.96,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3648880,6.44,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3C)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645947,6.17,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3639448,6.81,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3641005,7.01,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3641022,6.6,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643071,7.07,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643168,7.19,1,Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)cc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643193,7.19,1,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643202,7.19,1,CON(C)C(=O)c1ccc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)cc1F
CHEMBL3706088,CHEMBL3643255,6.93,1,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643263,7.18,1,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643266,6.56,1,CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645798,7.2,1,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645804,6.8,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645822,7.15,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4ccnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645911,7.34,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645835,6.27,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645924,7.51,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645938,6.38,1,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)c(F)c2)cn1
CHEMBL3706088,CHEMBL3645955,6.53,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3648871,6.82,1,CCc1ncnc(-c2ccc(C(=O)N3CC4CCN(C(=O)OC(C)(C)C)C4C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640927,7.4,1,CCc1cc(-c2ncnc(CC)c2C#Cc2ccc(N)nc2)ccn1
CHEMBL3706088,CHEMBL3648878,6.2,1,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640975,7.14,1,CCc1ncnc(-c2cccc(C(=O)NC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640979,7.24,1,CCc1ncnc(-c2ccc(C(=O)N(C)CCCO)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3639398,5.9,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3645931,7.2,1,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCn4ccnc4C3)c(F)c2)cn1
CHEMBL3706088,CHEMBL3643075,6.36,1,CCc1ncnc(-c2ccc(C(=O)NC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640980,6.65,1,CCc1ncnc(-c2ccc(C(=O)NC)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640990,6.67,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3648886,6.78,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645850,6.47,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1
CHEMBL3706088,CHEMBL3645845,6.57,1,CCc1ncnc(-c2cc(F)c(C(=O)N(C)CCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645773,6.76,1,CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643226,6.81,1,CCc1ncnc(-c2cc(F)c(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643185,7.1,1,CCc1ncnc(-c2ccc(C(=O)NC3CCS(=O)(=O)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643142,7.0,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643116,7.19,1,CCc1ncnc(-c2ccc(C(=O)N3CCCC(O)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643108,6.46,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640934,6.4,1,Cc1ncnc(-c2cccc(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640945,7.24,1,Cc1cc(-c2ncnc(C)c2C#Cc2ccc(N)nc2)ccn1
CHEMBL3706088,CHEMBL3640964,6.42,1,Cc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640969,6.73,1,CCc1ncnc(-c2cccc(C(=O)N(CC)CC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645975,6.62,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643104,6.82,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640933,6.59,1,Cc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640997,6.91,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3640966,6.27,1,Cc1ncnc(-c2ccc(F)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640959,7.43,1,CCc1ncnc(-c2ccc(N(C)C)nc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645972,6.96,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C(C)CO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645959,6.77,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645838,6.75,1,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645900,6.45,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645818,6.77,1,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643264,7.05,1,CCc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643214,6.88,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643171,6.55,1,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643166,7.09,1,Cc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)cc2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643112,7.34,1,CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645918,7.02,1,CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643218,7.1,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643184,7.34,1,CCc1ncnc(-c2ccc(C(=O)NCCN3CCCC3=O)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643241,6.8,1,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643249,6.6,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643131,6.85,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3643069,7.72,1,CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645781,7.14,1,CCc1ncnc(-c2ccc(C(=O)N3CCC(N(C)C)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3640998,5.99,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3640994,7.04,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
CHEMBL3706088,CHEMBL3640940,7.24,1,CCc1ncnc(-c2ccc(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645831,6.91,1,CCc1ncnc(-c2cc(F)c(C(=O)N3CCn4c(C)cnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706088,CHEMBL3645868,6.63,1,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC(N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1
CHEMBL3706092,CHEMBL3648983,8.11,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(CC3CCOC3)c2=O)cn1
CHEMBL3706092,CHEMBL3652273,8.67,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCC(N)=O)C3)c2=O)cc1F
CHEMBL3706092,CHEMBL3648957,8.8,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OC)CC3)c2=O)cc1F
CHEMBL3706092,CHEMBL3652245,8.36,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(O)CC3)c2=O)cn1
CHEMBL3706092,CHEMBL3648928,6.1,1,CCNc1nc(C)c2cc(-c3cccc(OC)c3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648923,8.51,1,CCNc1nc(C)c2cc(-c3ccc(O)c(OC)c3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL2057731,7.53,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C(C)C
CHEMBL3706092,CHEMBL2057727,8.09,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC3)c2=O)cn1
CHEMBL3706092,CHEMBL2057728,7.82,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC1
CHEMBL3706092,CHEMBL2057736,8.35,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(N3CCCC3)c2=O)cc1F
CHEMBL3706092,CHEMBL3648930,9.0,1,CCNc1nc(C)c2cc(-c3cccc(O)c3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648910,8.8,1,CNc1nc(C)c2cc(-c3ccc(O)c(OC)c3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3649013,7.96,1,Cc1cc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cnc1N(C)C
CHEMBL3706092,CHEMBL3652260,7.26,1,Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCC(OCCO)CC1
CHEMBL3706092,CHEMBL2375958,8.24,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cn1
CHEMBL3706092,CHEMBL3652271,8.18,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCCO)C3)c2=O)cn1
CHEMBL3706092,CHEMBL3648925,7.53,1,CNc1nc(C)c2cc(-c3ccc(Cl)nc3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648954,7.92,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(=O)CC1
CHEMBL3706092,CHEMBL3648958,7.92,1,Cc1nc(N)nc2c1cc(-c1ccc(N(C)C)nc1)c(=O)n2C1CCC(O)CC1
CHEMBL3706092,CHEMBL3648984,8.55,1,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2CC1CCOC1
CHEMBL3706092,CHEMBL3649001,6.52,1,CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(CCN)c2n1
CHEMBL3706092,CHEMBL3649016,8.4,1,Cc1nc(N)nc2c1cc(-c1ccc3c(c1)OCCO3)c(=O)n2C1CCC(O)CC1
CHEMBL3706092,CHEMBL3648912,7.41,1,Cc1nc(N)nc2c1cc(-c1ccc(Cl)nc1)c(=O)n2C1CCCC1
CHEMBL3706092,CHEMBL2375961,8.44,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cn1
CHEMBL3706092,CHEMBL3652256,8.66,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1
CHEMBL3706092,CHEMBL3648917,6.07,1,COc1ncccc1-c1cc2c(C)nc(N)nc2n(C2CCCC2)c1=O
CHEMBL3706092,CHEMBL3648949,5.47,0,Cc1nc(N)nc2c1cc(-c1ccc(F)cc1)c(=O)n2CC(C)(C)O
CHEMBL3706092,CHEMBL3648931,6.78,1,COc1cccc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)c1
CHEMBL3706092,CHEMBL2375957,9.16,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cc1F
CHEMBL3706092,CHEMBL3652251,8.54,1,Cc1nc(N)nc2c1cc(C(=O)Nc1ccn[nH]1)c(=O)n2C(C)C
CHEMBL3706092,CHEMBL3652250,8.89,1,CCn1nccc1NC(=O)c1cc2c(C)nc(N)nc2n(C2CCC(O)CC2)c1=O
CHEMBL3706092,CHEMBL3649011,8.7,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)cn1
CHEMBL3706092,CHEMBL3648935,8.17,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(O)CC1
CHEMBL3706092,CHEMBL2375959,7.75,1,Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2C1CCC(OCC(N)=O)CC1
CHEMBL3706092,CHEMBL3648953,8.37,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(=O)CC3)c2=O)cn1
CHEMBL3706092,CHEMBL3648987,7.68,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(CC3CCCO3)c2=O)cn1
CHEMBL3706092,CHEMBL3649005,7.75,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(CC3(F)CCOCC3)c2=O)cn1
CHEMBL3706092,CHEMBL2375955,7.87,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCC(N)=O)CC1
CHEMBL3706092,CHEMBL3648938,8.34,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(O)C3)c2=O)cn1
CHEMBL3706092,CHEMBL3648939,6.82,1,Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCC(O)C1
CHEMBL3706092,CHEMBL2057729,7.25,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CC3)c2=O)cn1
CHEMBL3706092,CHEMBL3648959,8.21,1,COC1CCC(n2c(=O)c(-c3ccc(N(C)C)nc3)cc3c(C)nc(N)nc32)CC1
CHEMBL3706092,CHEMBL3648956,7.51,1,COC1CCC(n2c(=O)c(Br)cc3c(C)nc(N)nc32)CC1
CHEMBL3706092,CHEMBL3648981,7.03,1,Cc1nc(N)nc2c1cc(Br)c(=O)n2CC1CCOC1
CHEMBL3706092,CHEMBL3648918,9.32,1,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCCC1
CHEMBL3706092,CHEMBL3648919,6.56,1,CNc1nc(C)c2cc(-c3cccnc3OC)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648927,5.15,0,CCOC(=O)c1cccc(-c2cc3c(C)nc(NC)nc3n(C3CCCC3)c2=O)c1
CHEMBL3706092,CHEMBL3648932,9.14,1,CNc1nc(C)c2cc(-c3cccc(O)c3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648951,7.82,1,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2CC(C)(C)O
CHEMBL3706092,CHEMBL3649019,8.66,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1
CHEMBL3706092,CHEMBL3648971,8.43,1,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCOCC1
CHEMBL3706092,CHEMBL3218401,8.99,1,CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648924,9.01,1,COc1cc(-c2cc3c(C)nc(N)nc3n(C3CCCC3)c2=O)ccc1O
CHEMBL3706092,CHEMBL3648966,8.96,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCC(O)CC3)c2=O)cc1F
CHEMBL3706092,CHEMBL3652259,8.12,1,Cc1nc(N)nc2c1cc(-c1c[nH]cn1)c(=O)n2C1CCC(OCCO)CC1
CHEMBL3706092,CHEMBL3652252,8.41,1,CCn1nccc1NC(=O)c1cc2c(C)nc(N)nc2n(C(C)C)c1=O
CHEMBL3706092,CHEMBL3648920,5.47,0,CCNc1nc(C)c2cc(-c3cccnc3N)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648914,5.96,0,CCNc1nc(C)c2cc(CCC(N)=O)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648946,6.17,1,Cc1nc(N)nc2c1cc(Br)c(=O)n2CC(C)(C)O
CHEMBL3706092,CHEMBL3652249,8.8,1,CCNc1nc(C)c2cc(-c3cnc(OC)nc3)c(=O)n(C3CCC(O)CC3)c2n1
CHEMBL3706092,CHEMBL3648989,6.92,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CN(C(=O)OC(C)(C)C)C1
CHEMBL3706092,CHEMBL3652270,8.51,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCCO)C3)c2=O)cc1F
CHEMBL3706092,CHEMBL3649006,7.52,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(CC(C)(C)F)c2=O)cn1
CHEMBL3706092,CHEMBL3648944,8.92,1,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCC(O)C1
CHEMBL3706092,CHEMBL3648969,6.89,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(CC(F)(F)F)c2=O)cn1
CHEMBL3706092,CHEMBL3648933,7.75,1,Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2C1CCC(O)CC1
CHEMBL3706092,CHEMBL3649018,8.85,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cc1F
CHEMBL3706092,CHEMBL3639478,8.41,1,Cc1nc(N)nc2c1cc(-c1cccc(CO)c1)c(=O)n2C1CCOCC1
CHEMBL3706092,CHEMBL3648926,8.3,1,CCNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCCC3)c2n1
CHEMBL3706092,CHEMBL3648977,7.32,1,CNc1nc(C)c2cc(Br)c(=O)n(CC3CCOC3)c2n1
CHEMBL3706092,CHEMBL3652264,7.28,1,Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2C1CCC(OCCO)CC1
CHEMBL3706092,CHEMBL3652248,9.1,1,CCNc1nc(C)c2cc(-c3cnc(OC)c(F)c3)c(=O)n(C3CCC(O)CC3)c2n1
CHEMBL3706092,CHEMBL3648988,8.27,1,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2CC1CCCO1
CHEMBL3706092,CHEMBL3652272,8.33,1,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CC(OCC(N)=O)C3)c2=O)cn1
CHEMBL3706092,CHEMBL3648962,7.75,1,Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(C)(O)CC1
CHEMBL3706092,CHEMBL3649020,6.52,1,Cc1nc(N)nc2c1cc(-c1cnc(=O)[nH]c1)c(=O)n2C(C)C
CHEMBL3706092,CHEMBL3652274,8.23,1,COc1ncc(-c2cc3c(C)nc(N)nc3n(C3CC(OCC(N)=O)C3)c2=O)cn1
CHEMBL3706092,CHEMBL3649009,7.72,1,Cc1nc(N)nc2c1cc(-c1ccc(N3CCCC3)nc1)c(=O)n2C1CCC(O)CC1
CHEMBL3706092,CHEMBL3652268,7.65,1,Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2C1CCC(OCCO)CC1
CHEMBL3706092,CHEMBL3648997,7.5,1,Cc1nc(N)nc2c1cc(-c1cnn(C)c1)c(=O)n2C1CCCC1
