assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2352672,CHEMBL2346968,4.97,0,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1
CHEMBL2352672,CHEMBL2346974,4.95,0,CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1
CHEMBL2352672,CHEMBL2346967,5.65,0,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1
CHEMBL2352672,CHEMBL2346972,4.53,0,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1
CHEMBL2352672,CHEMBL2346973,4.75,0,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1
CHEMBL2351330,CHEMBL2348780,4.7,0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO
CHEMBL2384313,CHEMBL2086687,4.92,0,CC1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1
CHEMBL2384313,CHEMBL2382415,4.89,0,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1
CHEMBL2384313,CHEMBL2382414,5.0,0,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1
CHEMBL2388893,CHEMBL2386558,4.43,0,CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1
CHEMBL2393913,CHEMBL2393431,6.0,1,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1
CHEMBL2394849,CHEMBL2391167,6.32,1,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1cc(F)ccc1C
CHEMBL2394849,CHEMBL2391166,6.0,1,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F
CHEMBL2405371,CHEMBL2403327,4.77,0,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1
CHEMBL2405371,CHEMBL2403338,4.85,0,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1
CHEMBL2405371,CHEMBL2403316,5.43,0,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12
CHEMBL2411831,CHEMBL481008,5.1,0,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1
CHEMBL2411831,CHEMBL2409400,4.68,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1
CHEMBL2411831,CHEMBL2409409,4.96,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1
CHEMBL2411831,CHEMBL2409399,4.7,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CC(C)NC(C)C1
CHEMBL2411831,CHEMBL2409402,4.85,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1
CHEMBL2411831,CHEMBL2409398,5.22,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1
CHEMBL2411831,CHEMBL2409309,4.96,0,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1
CHEMBL2411831,CHEMBL2409397,4.77,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1
CHEMBL2411831,CHEMBL2409410,4.85,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1
CHEMBL2411831,CHEMBL481806,4.64,0,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1
CHEMBL2411831,CHEMBL520431,5.22,0,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1
CHEMBL2411831,CHEMBL521096,4.82,0,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1
CHEMBL2411831,CHEMBL2409310,5.4,0,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1
CHEMBL2411831,CHEMBL2409401,4.64,0,COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1
CHEMBL2411831,CHEMBL2409311,5.05,0,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1
CHEMBL2411831,CHEMBL2409405,4.8,0,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1
CHEMBL2411831,CHEMBL481717,4.77,0,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1
CHEMBL2410296,CHEMBL2409676,4.36,0,CC1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O
CHEMBL2410296,CHEMBL2409707,4.4,0,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O
CHEMBL2411862,CHEMBL2407173,5.59,0,CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(C)c2ncccc23)CC1
CHEMBL2411862,CHEMBL2407172,5.55,0,CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)Nc2ncccc23)CC1
CHEMBL2411862,CHEMBL2407170,5.83,0,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)N(C)c2ncccc23)CC1
CHEMBL2411862,CHEMBL2407175,6.17,1,CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21
CHEMBL2411862,CHEMBL2407171,6.04,1,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1
CHEMBL2411862,CHEMBL2407174,5.54,0,CCOC(=O)N1CCC(CN2CCC3(CC2)CC(=O)N(CC)c2ncccc23)CC1
CHEMBL2417298,CHEMBL2415096,6.1,1,COc1cc(-c2nc3n(n2)CCCC3c2ccc(F)cc2C)ccc1-n1cnc(C)c1
CHEMBL2424274,CHEMBL1951415,4.56,0,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1
CHEMBL2424274,CHEMBL2420702,4.42,0,CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1
CHEMBL2424274,CHEMBL2420704,4.59,0,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1
CHEMBL2427694,CHEMBL2426288,5.38,0,COc1ccc(NC(=O)C=CCN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1
CHEMBL2429187,CHEMBL2425893,4.0,0,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O
CHEMBL2429415,CHEMBL2425952,5.33,0,CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1
CHEMBL2429418,CHEMBL2425059,5.32,0,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F
CHEMBL2429418,CHEMBL2425060,4.64,0,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F
CHEMBL2433139,CHEMBL2431809,5.14,0,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN
CHEMBL2433139,CHEMBL1800137,5.4,0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1
CHEMBL2439936,CHEMBL2436226,4.45,0,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)C1C
CHEMBL2443479,CHEMBL2441417,4.89,0,Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O
CHEMBL2443479,CHEMBL2441408,4.75,0,O=C1OCCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21
CHEMBL2443479,CHEMBL2441420,4.92,0,O=C1OCc2c1ccc(CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)c2F
CHEMBL2443479,CHEMBL2441437,5.35,0,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21
CHEMBL3090534,CHEMBL3086032,5.66,0,CC(NC(=O)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1)c1ccc(F)cc1
CHEMBL3090534,CHEMBL3086047,6.77,1,O=C(NC(c1ccccc1)c1ccccc1)C1CCC(N2CCOCC2)CC1c1ccccc1
CHEMBL3101858,CHEMBL3099716,4.96,0,CC1(C)OC(=O)N(C2CCC(c3cnc(N)c(-c4ncccn4)c3)CC2)C1c1ccccc1
CHEMBL3102172,CHEMBL3099899,5.16,0,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC
CHEMBL3111671,CHEMBL3109337,5.41,0,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5F)c4n3)cnc2c1
CHEMBL3118368,CHEMBL3112960,5.36,0,NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1
CHEMBL3118368,CHEMBL3112968,6.58,1,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1
CHEMBL3118391,CHEMBL3115272,4.62,0,COC1COCCC1NC1CC2CN(C(=O)C=Cc3ccccc3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
CHEMBL3118391,CHEMBL3115268,4.64,0,COC1COCCC1NC1CC2CN(c3ccccc3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
CHEMBL3118391,CHEMBL3115274,4.3,0,COC1COCCC1NC1CC2CN(C(=O)C#CC3CC3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
CHEMBL3118391,CHEMBL3115116,4.38,0,COC1COCCC1NC1CC2CN(C3CC3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
CHEMBL3118391,CHEMBL3115114,4.37,0,CCN1CC2CC(NC3CCOCC3OC)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1
CHEMBL3128610,CHEMBL3126842,4.91,0,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21
CHEMBL3129316,CHEMBL3128180,4.92,0,Cc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1
CHEMBL3129316,CHEMBL3128201,4.63,0,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1
CHEMBL3129316,CHEMBL3128178,5.21,0,O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)C1CCc2scnc21
CHEMBL3129316,CHEMBL3128194,4.9,0,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1
CHEMBL3129316,CHEMBL3128199,5.4,0,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(F)c3)N2)cc1
CHEMBL3129316,CHEMBL3128198,5.82,0,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccc(Cl)c3)N2)cc1
CHEMBL3129316,CHEMBL3128200,5.25,0,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccc(F)cc3)N2)cc1
CHEMBL3129644,CHEMBL3127404,4.52,0,CN1C(=O)CCC1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1
CHEMBL3226215,CHEMBL3218816,4.75,0,CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1
CHEMBL3226215,CHEMBL2087086,5.23,0,CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1
CHEMBL3226215,CHEMBL2087084,4.94,0,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)n1
CHEMBL3226215,CHEMBL2086693,5.12,0,CC1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1
CHEMBL3223962,CHEMBL3218482,4.23,0,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cc(C)oc3c2)cn1
CHEMBL3223962,CHEMBL3218481,5.4,0,Cc1cnc(NC(=O)c2cc(Oc3ccc(C#N)cc3)c3cc(C)oc3c2)cn1
CHEMBL3223962,CHEMBL3218480,4.66,0,Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cc(C)oc3c2)cn1
CHEMBL3226991,CHEMBL3221498,4.2,0,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1
CHEMBL3226991,CHEMBL3221482,4.3,0,COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1
CHEMBL3226991,CHEMBL3221488,4.5,0,Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1
CHEMBL3226991,CHEMBL3221490,4.4,0,Cc1ccc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1
CHEMBL3226991,CHEMBL3221491,4.9,0,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ccccc2Cl)cn1
CHEMBL3226991,CHEMBL3221502,4.3,0,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1
CHEMBL3226991,CHEMBL3221500,4.2,0,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccccn1
CHEMBL3226991,CHEMBL3221486,4.3,0,CCOCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1cnc(C)cn1
CHEMBL3226991,CHEMBL3221493,4.2,0,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1
CHEMBL3226991,CHEMBL3221492,4.4,0,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1
CHEMBL3226991,CHEMBL3221497,4.6,0,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1
CHEMBL3226991,CHEMBL3221504,4.7,0,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1
CHEMBL3226991,CHEMBL3221496,4.1,0,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1
CHEMBL3226991,CHEMBL3221495,5.0,0,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1
CHEMBL3226991,CHEMBL3221481,4.1,0,COCCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1
CHEMBL3226991,CHEMBL3221485,4.2,0,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1
CHEMBL3226991,CHEMBL3221503,4.9,0,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1
CHEMBL3226991,CHEMBL3221487,4.8,0,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1
CHEMBL3227002,CHEMBL3221519,5.0,0,N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1
CHEMBL3227002,CHEMBL3221508,4.8,0,O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl
CHEMBL3227002,CHEMBL3221528,4.1,0,O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl
CHEMBL3227002,CHEMBL3221527,4.2,0,N#Cc1cccc(Cl)c1-n1ncc2c(OC(COCCO)C(=O)Nc3ccc(F)cn3)ncnc21
CHEMBL3227002,CHEMBL3221507,4.3,0,N#Cc1ccc(NC(=O)C(COCCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1
CHEMBL3227002,CHEMBL3221522,5.2,0,N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1
CHEMBL3227002,CHEMBL3221530,4.5,0,O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl
CHEMBL3227002,CHEMBL3221494,4.8,0,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(Cl)cn1
CHEMBL3227002,CHEMBL3221520,4.4,0,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl
CHEMBL3227002,CHEMBL3221506,4.3,0,O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl
CHEMBL3227002,CHEMBL3221511,4.2,0,CC(CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1
CHEMBL3227002,CHEMBL3221515,4.3,0,O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl
CHEMBL3227002,CHEMBL3221524,4.7,0,O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl
CHEMBL3227002,CHEMBL3221517,5.0,0,O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl
CHEMBL3227002,CHEMBL3221529,4.6,0,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl
CHEMBL3227002,CHEMBL3221526,4.3,0,N#Cc1cccc(Cl)c1-n1ncc2c(OC(CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21
CHEMBL3227002,CHEMBL3221521,4.4,0,O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl
CHEMBL3227002,CHEMBL3221531,4.21,0,Cc1cnc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)cn1
CHEMBL3227002,CHEMBL3221523,4.72,0,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl
CHEMBL3223680,CHEMBL3219115,4.44,0,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1
CHEMBL3223680,CHEMBL3219106,4.51,0,CC(CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C(C)C)n2)c1
CHEMBL3223680,CHEMBL3219120,4.75,0,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cnc(C)cn2)c1
CHEMBL3223680,CHEMBL3219119,4.55,0,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(CF)CF)c2)n1
CHEMBL3223680,CHEMBL3219117,4.46,0,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC3CCOC3)c2)n1
CHEMBL3223680,CHEMBL3219108,5.05,0,CC(CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1
CHEMBL3223680,CHEMBL3217925,4.16,0,CC(CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1
CHEMBL3223680,CHEMBL3219121,4.4,0,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1
CHEMBL3223680,CHEMBL3219105,4.27,0,CCn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)n1
CHEMBL3223680,CHEMBL3219116,4.57,0,CC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1
CHEMBL3223680,CHEMBL3219110,4.42,0,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)cn1
CHEMBL3223680,CHEMBL3219109,4.96,0,Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)n1
CHEMBL3223680,CHEMBL3219123,4.75,0,COCC(C)Oc1cc(Oc2ncc(C(=O)N3CCC3)cc2Cl)cc(C(=O)Nc2cnc(C)cn2)c1
CHEMBL3225152,CHEMBL3220615,4.89,0,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1
CHEMBL3225969,CHEMBL3219616,5.8,0,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21
CHEMBL3225969,CHEMBL3219615,5.66,0,CCC1(c2cccc(C(N)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21
CHEMBL3225969,CHEMBL3219614,6.15,1,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21
CHEMBL3225969,CHEMBL1957718,6.49,1,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3Cc4ccccc4C3)CC21
CHEMBL3227119,CHEMBL3218118,5.01,0,N#Cc1ccc(OCC2(O)CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C2)cc1F
CHEMBL3227234,CHEMBL3218915,5.08,0,Cc1ncccc1-c1nc2cn(-c3cccc(OC(F)F)c3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1
CHEMBL3227234,CHEMBL3218645,5.06,0,Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1
CHEMBL3227234,CHEMBL3218908,5.54,0,COc1cccc(-n2cc3nc(C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1
CHEMBL3227234,CHEMBL3218913,5.14,0,CCCOc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1
CHEMBL3227234,CHEMBL3218647,5.46,0,Cc1ccccc1-c1nc2cn(-c3ccc(Cl)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1
CHEMBL3227234,CHEMBL3218888,4.68,0,COCCN1CCCC(Cn2c(-c3cccnc3C)nc3cn(-c4ccc(C#N)cc4)nc3c2=O)C1
CHEMBL3227234,CHEMBL3218912,4.85,0,CCOc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1
CHEMBL3227234,CHEMBL3218909,5.5,0,COc1cccc(-n2cc3nc(CC(C)C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1
CHEMBL3227234,CHEMBL3218911,5.39,0,COc1ccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)cc1
CHEMBL3227234,CHEMBL3218887,4.66,0,Cc1ccccc1-c1nc2cn(-c3cccc(C#N)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1
CHEMBL3227234,CHEMBL3218910,4.92,0,Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1
CHEMBL3227234,CHEMBL3218885,5.0,0,Cc1ccccc1-c1nc2cn(-c3cccc(Cl)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1
CHEMBL3227234,CHEMBL3218890,4.33,0,COc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1
CHEMBL3227234,CHEMBL3218650,5.6,0,COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1
CHEMBL3227234,CHEMBL3218884,4.96,0,COc1ccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)cc1
CHEMBL3227234,CHEMBL3218886,4.82,0,COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1
CHEMBL3227234,CHEMBL3218914,5.17,0,Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1
CHEMBL3227234,CHEMBL3218897,4.36,0,COc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1
CHEMBL3227234,CHEMBL3218646,5.68,0,Cc1ccccc1-c1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)n1CC1CCCN(C(C)C)C1
CHEMBL3227234,CHEMBL3218891,4.37,0,COCCN1CCCC(Cn2c(-c3cccnc3C)nc3cn(-c4cccc(OC)c4)nc3c2=O)C1
CHEMBL3224183,CHEMBL3217922,5.16,0,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1
CHEMBL3224183,CHEMBL3217923,5.12,0,COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1
CHEMBL3239511,CHEMBL3234873,5.85,0,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1
CHEMBL3239511,CHEMBL3234874,6.79,1,NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1
CHEMBL3239511,CHEMBL3234895,4.92,0,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1
CHEMBL3240534,CHEMBL3237443,6.14,1,Fc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12
CHEMBL3240534,CHEMBL3237713,6.04,1,CC(O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC(C)CC5)c4n3)nn2)CC1
CHEMBL3240534,CHEMBL3237444,5.7,0,Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12
CHEMBL3243551,CHEMBL3233185,4.22,0,CCS(=O)(=O)CC1CC(N(C)C(C)C)CCC1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O
CHEMBL3243551,CHEMBL3233187,4.11,0,CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cccc(C(C)(C)C)c3)C2=O)C(CS(=O)(=O)C(C)C)C1
