assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3863772,CHEMBL321808,5.0,0,CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1
CHEMBL3863772,CHEMBL3937312,4.33,0,Cc1ccc(S(=O)(=O)NCCSCc2ccc(CN(C)C)o2)cc1
CHEMBL3863772,CHEMBL3928312,5.15,0,C=C1C(C)=NNC(=C[N+](=O)[O-])N1CCSCc1ccc(CN(C)C)o1
CHEMBL3863772,CHEMBL3952735,5.15,0,CN(C)Cc1ccc(CSCCNc2nnc(-c3ccccc3)c(-c3ccccc3)c2[N+](=O)[O-])o1
CHEMBL3863772,CHEMBL3923597,5.53,0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NN=Cc2ccccc2)o1
CHEMBL3863772,CHEMBL3979679,5.14,0,CN(C)Cc1ccc(CSCCN2C(=O)c3cccc4cccc(c34)C2=O)o1
CHEMBL3863772,CHEMBL3941167,4.67,0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCCCC2)o1
CHEMBL3863772,CHEMBL3916017,5.08,0,CN(C)Cc1ccc(CSCCNc2ncccc2C#N)o1
CHEMBL3863772,CHEMBL3963436,5.12,0,CN(C)Cc1ccc(CSCCNc2ncccn2)o1
CHEMBL3863772,CHEMBL3927243,5.12,0,CN(C)Cc1ccc(CSCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)o1
CHEMBL3863772,CHEMBL3917462,5.35,0,CN(C)Cc1ccc(CSCCNc2nnc(-c3ccccc3)cc2[N+](=O)[O-])o1
CHEMBL3863772,CHEMBL3966045,4.84,0,CN(C)Cc1ccc(CSCCN2C(=O)c3ccccc3C2=O)o1
CHEMBL3863772,CHEMBL3893982,4.73,0,CCc1nnc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])c1CC
CHEMBL3864299,CHEMBL3897800,4.97,0,CN(C)CCNC(=O)COc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3864299,CHEMBL3904577,4.94,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCN4CCCC4)cc3o2)cc1
CHEMBL3864299,CHEMBL3975419,4.87,0,CN(C)CCCNC(=O)COc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3864299,CHEMBL3932576,5.87,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3864299,CHEMBL3913567,4.57,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCN4CCCC4)cc3o2)cc1
CHEMBL3864299,CHEMBL3941548,4.67,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCN4CCCC4)cc3o2)cc1
CHEMBL3868647,CHEMBL238756,4.82,0,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O
CHEMBL3870526,CHEMBL3961494,4.74,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2
CHEMBL3870526,CHEMBL171048,4.91,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2
CHEMBL3870526,CHEMBL3943450,5.43,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2
CHEMBL3870526,CHEMBL3950063,5.12,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2
CHEMBL3870526,CHEMBL353468,4.42,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2
CHEMBL3870526,CHEMBL170946,5.23,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2
CHEMBL3870526,CHEMBL3889625,5.01,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4ccccc4n3)CC1)C2
CHEMBL3870526,CHEMBL3900401,5.2,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2
CHEMBL3870526,CHEMBL354848,5.18,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2
CHEMBL3870526,CHEMBL3919441,4.69,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2
CHEMBL3870526,CHEMBL3928343,4.68,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2
CHEMBL3870526,CHEMBL3933395,5.5,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2
CHEMBL3870526,CHEMBL3891369,4.81,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2
CHEMBL3870526,CHEMBL3934564,5.34,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2
CHEMBL3870526,CHEMBL3960861,4.16,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2
CHEMBL3870526,CHEMBL3910513,5.11,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2
CHEMBL3870526,CHEMBL3985059,5.64,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2
CHEMBL3870526,CHEMBL3889713,4.53,0,COC(=O)c1cccc(CN2CCC(CC3Cc4cc(OC)c(OC)cc4C3=O)CC2)n1
CHEMBL3870526,CHEMBL3890758,4.5,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2
CHEMBL3870526,CHEMBL145361,4.51,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2
CHEMBL3870526,CHEMBL3944652,4.5,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)n3)CC1)C2
CHEMBL3870526,CHEMBL3926911,4.05,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2
CHEMBL3870526,CHEMBL435071,4.37,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2
CHEMBL3870526,CHEMBL3892502,5.4,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2
CHEMBL3870526,CHEMBL3927363,5.58,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2
CHEMBL3870526,CHEMBL3973337,4.76,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2
CHEMBL3875273,CHEMBL3884195,5.49,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNC4CCN(Cc5ccccc5)CC4)CC3)cccc21
CHEMBL3875273,CHEMBL3884704,5.78,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNCc4ccccc4)CC3)cccc21
CHEMBL3875273,CHEMBL3883620,4.98,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNC4CCN(Cc5ccccc5)CC4)CC3)cccc21
CHEMBL3875273,CHEMBL3884154,6.22,1,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNCc4ccccc4)CC3)cccc21
CHEMBL3875273,CHEMBL3885452,5.88,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNCc4ccccc4)CC3)cccc21
CHEMBL3875273,CHEMBL3883443,5.71,0,CN(CCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1
CHEMBL3875273,CHEMBL3885238,5.47,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNC4CCN(Cc5ccccc5)C4)CC3)cccc21
CHEMBL3875273,CHEMBL3884312,5.66,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCNCc4ccccc4)CC3)cccc21
CHEMBL3875273,CHEMBL3883921,5.21,0,CN(CCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1)Cc1ccccc1
CHEMBL3875353,CHEMBL3885375,4.3,0,Cc1ccc(C(=O)NN=C2CC(c3ccccc3)NC(c3ccccc3)C2)cc1
CHEMBL3875353,CHEMBL3884946,4.11,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(C)cc2)CC1
CHEMBL3875353,CHEMBL3884922,4.45,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(Cl)cc1
CHEMBL3875353,CHEMBL3885089,4.16,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(Cl)cc2)CC1
CHEMBL3875353,CHEMBL3885095,4.0,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(F)cc2C(F)(F)F)CC1
CHEMBL3875353,CHEMBL3883629,4.0,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(C(F)(F)F)cc1
CHEMBL3875353,CHEMBL3883584,4.28,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(F)cc1C(F)(F)F
CHEMBL3875353,CHEMBL3884675,4.02,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(C(F)(F)F)cc2F)CC1
CHEMBL3875353,CHEMBL3885249,4.14,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(F)cc1
CHEMBL3875353,CHEMBL3884571,4.18,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccccc1
CHEMBL3875353,CHEMBL3883826,4.03,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
CHEMBL3875353,CHEMBL3883957,4.06,0,O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1
CHEMBL3875353,CHEMBL3884514,4.04,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(C(F)(F)F)cc2)CC1
CHEMBL3875353,CHEMBL3885294,4.08,0,CCOC(=O)N1CCC(=NNC(=O)c2ccc(OC)cc2)CC1
CHEMBL3877894,CHEMBL3900327,4.59,0,CCOC(=O)CCCn1c2c(c3ccccc31)C(=O)NCCC2
CHEMBL3877894,CHEMBL3919289,6.64,1,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1
CHEMBL3877894,CHEMBL3907854,7.55,1,O=C1NCCCc2c1c1cc(F)ccc1n2CCc1ccccc1
CHEMBL3877894,CHEMBL3935090,4.9,0,CCCNC(=O)c1cn(CCc2ccccc2)c2ccccc12
CHEMBL3877894,CHEMBL3971444,4.82,0,CCOC(=O)NCCCn1c2c(c3ccccc31)C(=O)NCCC2
CHEMBL3877894,CHEMBL3962358,5.0,0,O=C1CCCc2c1c1ccccc1n2CCc1ccccc1
CHEMBL3877894,CHEMBL3960040,8.82,1,O=C1NCCCc2c1c1ccccc1n2CCc1cccc(F)c1
CHEMBL3877894,CHEMBL3889911,7.19,1,O=C1NCCCc2c1c1ccccc1n2CCc1cccc(Cl)c1
CHEMBL3877894,CHEMBL3979295,4.17,0,Cc1ccc(CCn2c3c(c4ccccc42)C(=O)NCCC3)cc1
CHEMBL3877894,CHEMBL3971112,7.62,1,O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1
CHEMBL3877894,CHEMBL3910836,4.65,0,CC(C)CCn1c2c(c3ccccc31)C(=O)NCCC2
CHEMBL3877894,CHEMBL3937926,4.97,0,CC(=O)OCCCCn1c2c(c3ccccc31)C(=O)NCCC2
CHEMBL3877894,CHEMBL3914751,5.94,0,c1ccc(CCn2c3c(c4ccccc42)CNCCC3)cc1
CHEMBL3877894,CHEMBL3962431,5.72,0,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(Cl)cc1
CHEMBL3879335,CHEMBL3984420,5.32,0,Cc1ccc(C(C)C)c(OC(=O)Nc2ccc(I)cc2)c1
CHEMBL3879335,CHEMBL3979846,7.7,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccc(F)cc1
CHEMBL3879335,CHEMBL3975861,4.43,0,Cc1ccc(C(C)C)c(OC(=O)NCC2CCCCC2)c1
CHEMBL3879335,CHEMBL3939362,5.99,0,Cc1ccc(C(C)C)cc1OC(=O)NC1CCCCC1
CHEMBL3879335,CHEMBL3946935,5.98,0,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
CHEMBL3879335,CHEMBL3977602,5.3,0,Cc1ccc(C(C)C)c(OC(=O)Nc2ccccc2)c1
CHEMBL3879335,CHEMBL3967721,5.91,0,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccc(C(F)(F)F)cc1
CHEMBL3879335,CHEMBL3890538,6.51,1,Cc1ccc(NC(=O)Oc2cc(C(C)C)ccc2C)cc1
CHEMBL3879335,CHEMBL3927529,6.28,1,COc1ccc(NC(=O)Oc2cc(C(C)C)ccc2C)cc1
CHEMBL3879335,CHEMBL3899501,5.79,0,COc1cccc(NC(=O)Oc2cc(C(C)C)ccc2C)c1
CHEMBL3879335,CHEMBL3898730,6.26,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccccc1
CHEMBL3879335,CHEMBL3895476,6.89,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccc(Cl)cc1
CHEMBL3879335,CHEMBL3897305,7.16,1,Cc1ccc(C(C)C)cc1OC(=O)NCc1ccccc1
CHEMBL3879335,CHEMBL3984923,4.02,0,Cc1ccc(C(C)C)c(OC(=O)Nc2cccc3ccccc23)c1
CHEMBL3879335,CHEMBL3983884,5.84,0,Cc1ccc(C(C)C)c(OC(=O)NCc2ccccc2)c1
CHEMBL3879335,CHEMBL3936502,6.29,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1cccc2ccccc12
CHEMBL3879335,CHEMBL3984273,6.68,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccc(I)cc1
CHEMBL3879335,CHEMBL3912692,6.39,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccc(Cl)c(Cl)c1
CHEMBL3879335,CHEMBL3966774,6.82,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1ccc(Br)cc1
CHEMBL3879335,CHEMBL1385022,4.22,0,COc1ccc(NC(=O)Oc2cc(C)ccc2C(C)C)cc1
CHEMBL3879335,CHEMBL3905613,5.59,0,Cc1ccc(C(C)C)c(OC(=O)Nc2ccc(Cl)c(Cl)c2)c1
CHEMBL3879335,CHEMBL3956263,5.78,0,COc1cccc(NC(=O)Oc2cc(C)ccc2C(C)C)c1
CHEMBL3879335,CHEMBL3918594,5.99,0,Cc1ccc(C(C)C)cc1OC(=O)Nc1cccc(F)c1
CHEMBL3879335,CHEMBL3976227,6.25,1,Cc1ccc(C(C)C)cc1OC(=O)Nc1cccc([N+](=O)[O-])c1
CHEMBL3879335,CHEMBL3968319,5.42,0,Cc1ccc(C(C)C)c(OC(=O)Nc2cccc(F)c2)c1
CHEMBL3879335,CHEMBL3917505,6.52,1,Cc1ccc(C(C)C)cc1OC(=O)NCC1CCCCC1
CHEMBL3879335,CHEMBL3896675,4.42,0,Cc1ccc(C(C)C)c(OC(=O)Nc2ccc([N+](=O)[O-])cc2)c1
CHEMBL3879335,CHEMBL3906079,5.48,0,Cc1ccc(C(C)C)c(OC(=O)Nc2cccc([N+](=O)[O-])c2)c1
CHEMBL3879335,CHEMBL3968901,6.0,1,Cc1ccc(C(C)C)cc1OC(=O)NC1CCCC1
CHEMBL3879335,CHEMBL3967366,5.03,0,Cc1ccc(NC(=O)Oc2cc(C)ccc2C(C)C)cc1
CHEMBL3997402,CHEMBL4081075,6.85,1,COC(=O)CC1c2ccccc2N=C(N(C)CCCCCN)N1c1ccc(-c2ccccc2)cc1
CHEMBL4003225,CHEMBL4067497,5.96,0,Nc1c2c(nc3c1C(c1ccccc1)c1ccc4cccnc4c1O3)CCCC2
CHEMBL4003225,CHEMBL4095908,5.89,0,COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1
CHEMBL4003225,CHEMBL4080318,6.68,1,Nc1c2c(nc3c1C(c1ccccc1Br)c1ccc4cccnc4c1O3)CCCC2
CHEMBL4003225,CHEMBL4065862,5.54,0,Nc1c2c(nc3c1C(c1cccnc1Br)c1ccc4cccnc4c1O3)CCCC2
CHEMBL4003225,CHEMBL4094917,6.2,1,Nc1c2c(nc3c1C(c1ccccc1F)c1ccc4cccnc4c1O3)CCCC2
CHEMBL4003225,CHEMBL4085738,5.89,0,COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL4003225,CHEMBL4103664,6.28,1,Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL4003225,CHEMBL4077878,5.82,0,COc1ccccc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCCC3
CHEMBL4007539,CHEMBL4103773,6.88,1,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC2CCCC2)c1
CHEMBL4007539,CHEMBL4079521,6.32,1,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)c2ccccc2)c1
CHEMBL4007539,CHEMBL4104228,5.95,0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C#N)c1
CHEMBL4007539,CHEMBL4068709,6.65,1,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC2CCCCC2)c1
CHEMBL4007539,CHEMBL4088289,5.33,0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNc2ccc(I)cc2)c1
CHEMBL4007539,CHEMBL521589,6.92,1,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
CHEMBL4007539,CHEMBL4087400,6.16,1,C#Cc1cccc(NCC(O)c2cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c2)c1
CHEMBL4007539,CHEMBL4065998,5.62,0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNc2ccccc2)c1
CHEMBL4007539,CHEMBL4060055,7.0,1,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CN2CCCCC2)c1
CHEMBL4007539,CHEMBL4080437,6.6,1,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CN2CCCC2)c1
CHEMBL4007539,CHEMBL4098455,6.94,1,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1
CHEMBL4007539,CHEMBL4096024,6.9,1,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1
CHEMBL4007539,CHEMBL4087355,6.95,1,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)C)c1
CHEMBL4007539,CHEMBL4100415,6.96,1,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CN2CCCCC2)c1
CHEMBL4011753,CHEMBL4097440,5.24,0,COc1cc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)ccc1O
CHEMBL4011753,CHEMBL4074968,5.29,0,COc1cc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(c2ncccn2)CC1
CHEMBL4011753,CHEMBL4092964,5.81,0,COc1cc(C=CC(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCN(c2ncccn2)CC1
CHEMBL4013233,CHEMBL4094081,5.22,0,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2
CHEMBL4013233,CHEMBL4095535,5.75,0,COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O
CHEMBL4013233,CHEMBL4081915,5.23,0,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2
CHEMBL4013233,CHEMBL4064413,5.32,0,CNC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O
CHEMBL4013233,CHEMBL4068149,5.51,0,COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O
CHEMBL4013233,CHEMBL4094591,5.52,0,COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O
CHEMBL4013233,CHEMBL4084371,5.79,0,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc3c(cc2C1=O)OCO3
CHEMBL4013233,CHEMBL4099873,5.44,0,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(Cl)ccc2C1=O
CHEMBL4013233,CHEMBL4102333,5.48,0,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2
CHEMBL4013233,CHEMBL4074062,6.58,1,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)c(C)cc2C1=O
CHEMBL4013233,CHEMBL4072999,5.42,0,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)ccc2C1=O
CHEMBL4013233,CHEMBL4066548,5.72,0,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2
CHEMBL4021490,CHEMBL4083028,4.91,0,COc1ccc(C(=O)CC(=O)CC2CCN(Cc3ccccc3)CC2)cc1O
CHEMBL4021490,CHEMBL4094210,4.81,0,COc1cc(C(=O)C(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)ccc1O
CHEMBL4021490,CHEMBL4073583,5.47,0,COc1cc(C(=O)C(CCC2CCN(Cc3cccc(C)c3)CC2)C(C)=O)ccc1O
CHEMBL4021490,CHEMBL4102875,5.55,0,COc1ccc(C(=O)C(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1OC
CHEMBL4021490,CHEMBL4078592,5.7,0,COc1ccc(C(=O)C(CCC2CCN(Cc3cccc(C)c3)CC2)C(C)=O)cc1OC
CHEMBL4021490,CHEMBL4064991,5.73,0,COc1cccc(C(=O)C(CCC2CCN(Cc3cccc(C)c3)CC2)C(C)=O)c1
CHEMBL4021490,CHEMBL4091835,4.68,0,COc1ccc(C(=O)C(CC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1OC
CHEMBL4021490,CHEMBL4086452,5.51,0,COCOc1ccc(C(=O)C(CCC2CCN(Cc3cccc(C)c3)CC2)C(C)=O)cc1OC
CHEMBL4021490,CHEMBL4067696,5.79,0,COc1ccc(C(=O)C(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1
CHEMBL4021490,CHEMBL4063499,5.63,0,COc1ccc(C(=O)CC(=O)CC2CCN(Cc3ccccc3)CC2)cc1OC
CHEMBL4021490,CHEMBL4095109,4.84,0,COc1cccc(C(=O)C(CC2CCN(Cc3ccccc3)CC2)C(C)=O)c1
CHEMBL4021490,CHEMBL4083956,4.78,0,COc1ccc(C(=O)C(CCC2CCN(Cc3cccc(C)c3)CC2)C(C)=O)cc1O
CHEMBL4021490,CHEMBL4085122,5.01,0,COc1ccc(C(=O)CC(=O)CC2CCN(Cc3cccc(C)c3)CC2)cc1O
CHEMBL4021562,CHEMBL4093688,5.03,0,C=C1CC23CC4C5C6(C)CCC(O)C57C(C2C(O)C1C(O)C37)N4C6
CHEMBL4021562,CHEMBL4098012,4.81,0,C=C1CC23CC4C5C6(C)CC(=O)CC57C(C2C(O)C1C(O)C37)N4C6
CHEMBL4021562,CHEMBL4072441,4.83,0,C=C1C2CCC3(CCC4C5(C)CCCC4(CN4CCOC45)C3C2)C1O
CHEMBL4021562,CHEMBL4066113,5.07,0,CCN1CC2(C)CCC(OC)C34C2C(OC)C(C)(C13)C1(O)CCC2CC4C1(O)C(=O)O2
CHEMBL4021562,CHEMBL4070917,4.98,0,CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14
CHEMBL4021562,CHEMBL4065019,4.74,0,C=C1C2CCC3(C(=O)CC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O
CHEMBL4021562,CHEMBL4103864,4.79,0,C=C1C2CC3C4N5CC6(C)CCCC47C(C2)C3(CC5(O)C67)C1O
CHEMBL4023573,CHEMBL4079520,6.16,1,CCOc1ccc(Nc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1
CHEMBL4023573,CHEMBL471980,5.01,0,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1
CHEMBL4023573,CHEMBL4100917,5.43,0,CCN(CC)C(=O)c1ccc2c(c1)nc(Nc1ccc(Oc3ccccc3)cc1)n2CCC(C)C
CHEMBL4023573,CHEMBL4082936,5.64,0,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1
CHEMBL4034180,CHEMBL4073287,5.27,0,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2
CHEMBL4035438,CHEMBL4092092,4.53,0,CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2
CHEMBL4035438,CHEMBL4074152,4.72,0,C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1
CHEMBL4035438,CHEMBL4083836,5.44,0,CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1
CHEMBL4035438,CHEMBL4063824,5.18,0,O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1
CHEMBL4035438,CHEMBL4078101,4.84,0,O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1
CHEMBL4035438,CHEMBL4059592,4.71,0,O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1
CHEMBL4035438,CHEMBL4094097,6.06,1,O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1
CHEMBL4035438,CHEMBL4078982,4.66,0,CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2
CHEMBL4035438,CHEMBL4062293,4.53,0,CCN(CC)CCCOc1ccc2c(c1)NC(=O)CC2
CHEMBL4035438,CHEMBL4094559,6.05,1,O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1
CHEMBL4035438,CHEMBL4102298,4.85,0,O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1
CHEMBL4035438,CHEMBL4099350,4.49,0,O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1
CHEMBL4035438,CHEMBL4064374,5.7,0,CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1
CHEMBL4035438,CHEMBL4091608,5.92,0,O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1
CHEMBL4035438,CHEMBL4101838,5.62,0,C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1
CHEMBL4035438,CHEMBL4096153,4.4,0,O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1
CHEMBL4035438,CHEMBL4090338,5.11,0,CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2
